country,iso_alpha3,region,sub_region,year,co2,co2_growth_abs,co2_per_capita,share_global_co2,co2_per_gdp,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1984,18.325,0.948,4.212,0.09,0.631,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1985,18.693,0.368,4.256,0.09,0.636,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1986,19.521,0.829,4.401,0.1,0.641,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1987,19.058,-0.464,4.254,0.09,0.638,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1988,19.664,0.607,4.361,0.09,0.675,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1989,19.604,-0.06,4.349,0.09,0.664,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1990,19.414,-0.19,4.35,0.09,0.745,22.24,4.983,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1991,13.735,-5.679,3.144,0.06,0.604,19.63,4.493,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1992,15.028,1.293,3.55,0.07,0.927,12.13,2.865,43.651,10309.658,7.896
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1993,12.579,-2.448,3.084,0.06,1.136,8.64,2.118,31.17,7641.65,5.819
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1994,3.204,-9.375,0.814,0.01,0.285,-1.6,-0.406,33.044,8393.147,4.686
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1995,3.403,0.198,0.889,0.01,0.289,-1.71,-0.447,55.424,14474.897,5.852
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1996,4.238,0.836,1.126,0.02,0.236,-0.66,-0.175,35.78,9505.863,1.958
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1997,8.365,4.127,2.239,0.03,0.384,4.21,1.127,53.03,14194.299,2.557
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1998,10.551,2.186,2.826,0.04,0.431,7.05,1.888,62.623,16771.151,2.914
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1999,10.334,-0.217,2.761,0.04,0.386,7.2,1.924,64.387,17201.849,2.611
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2000,13.701,3.367,3.652,0.05,0.496,10.89,2.903,68.545,18273.859,2.991
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2001,13.264,-0.438,3.532,0.05,0.475,18.57,4.944,68.069,18122.826,2.953
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2002,14.173,0.909,3.77,0.05,0.489,18.64,4.959,68.891,18326.86,2.857
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2003,14.35,0.178,3.814,0.05,0.482,19.52,5.189,60.128,15983.116,2.538
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2004,15.462,1.112,4.108,0.05,0.495,20.28,5.388,63.263,16807.365,2.738
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2005,16.046,0.584,4.262,0.05,0.499,20.93,5.559,58.803,15618.33,2.274
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2006,17.387,1.341,4.618,0.06,0.518,22.81,6.058,61.086,16224.597,2.174
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2007,17.474,0.088,4.644,0.06,0.497,24.04,6.389,57.484,15276.153,1.86
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2008,19.959,2.484,5.316,0.06,0.544,25.8,6.873,65.793,17526.101,2.006
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2009,20.537,0.578,5.497,0.07,0.572,26.01,6.962,77.948,20864.085,2.268
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2010,21.146,0.609,5.707,0.06,0.591,26.03,7.026,85.024,22948.314,2.469
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2011,23.761,2.616,6.49,0.07,0.666,29.33,8.011,81.815,22347.642,2.294
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2012,22.136,-1.625,6.14,0.06,0.627,27.45,7.614,74.518,20670.871,1.996
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2013,21.801,-0.335,6.154,0.06,0.603,27.09,7.646,80.961,22851.026,2.103
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2014,19.311,-2.49,5.546,0.05,0.529,24.46,7.025,79.855,22933.725,2.015
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2015,18.461,-0.85,5.383,0.05,0.49,24.65,7.189,78.868,23000.156,1.931
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2016,21.733,3.272,6.418,0.06,0.563,27.25,8.048,82.61,24397.519,1.973
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2017,21.792,0.059,6.502,0.06,0.547,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2018,22.086,0.295,6.645,0.06,0.535,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2019,26.621,4.535,8.065,0.07,NA,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,1972,0.022,NA,0.033,0,0.026,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,1973,0.051,0.029,0.074,0,0.05,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,1974,0.088,0.037,0.123,0,0.079,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,1975,0.187,0.099,0.252,0,0.155,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,1976,0.594,0.407,0.771,0,0.445,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,1977,0.78,0.187,0.975,0,0.529,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,1978,0.832,0.051,0.999,0,0.504,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,1979,0.942,0.11,1.088,0,0.5,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,1980,0.986,0.044,1.098,0.01,0.466,NA,NA,4.29,4777.101,2.059
Botswana,BWA,Africa,Sub-Saharan Africa,1981,1.008,0.022,1.083,0.01,0.426,NA,NA,4.508,4847.356,1.923
Botswana,BWA,Africa,Sub-Saharan Africa,1982,1.099,0.092,1.142,0.01,0.429,NA,NA,4.14,4298.637,1.637
Botswana,BWA,Africa,Sub-Saharan Africa,1983,1.03,-0.07,1.034,0.01,0.359,NA,NA,4.071,4087.748,1.366
Botswana,BWA,Africa,Sub-Saharan Africa,1984,1.044,0.015,1.012,0.01,0.32,NA,NA,4.037,3915.909,1.083
Botswana,BWA,Africa,Sub-Saharan Africa,1985,1.158,0.114,1.082,0.01,0.325,NA,NA,5.524,5162.897,1.272
Botswana,BWA,Africa,Sub-Saharan Africa,1986,1.066,-0.092,0.96,0.01,0.278,NA,NA,5.649,5084.412,1.201
Botswana,BWA,Africa,Sub-Saharan Africa,1987,1.238,0.172,1.072,0.01,0.298,NA,NA,6.135,5311.636,1.198
Botswana,BWA,Africa,Sub-Saharan Africa,1988,1.301,0.062,1.084,0.01,0.279,NA,NA,7.112,5926.528,1.251
Botswana,BWA,Africa,Sub-Saharan Africa,1989,1.429,0.128,1.148,0.01,0.23,NA,NA,8.05,6471.444,1.105
Botswana,BWA,Africa,Sub-Saharan Africa,1990,2.7,1.271,2.099,0.01,0.405,61.18,47.537,8.887,6904.862,1.141
Botswana,BWA,Africa,Sub-Saharan Africa,1991,2.634,-0.066,1.986,0.01,0.36,60.59,45.694,9.284,7001.22,1.104
Botswana,BWA,Africa,Sub-Saharan Africa,1992,2.777,0.143,2.037,0.01,0.361,60.89,44.641,11.3,8284.544,1.262
Botswana,BWA,Africa,Sub-Saharan Africa,1993,3.195,0.418,2.284,0.01,0.398,60.53,43.267,10.886,7781.459,1.184
Botswana,BWA,Africa,Sub-Saharan Africa,1994,3.03,-0.165,2.113,0.01,0.356,60.87,42.448,10.689,7453.633,1.125
Botswana,BWA,Africa,Sub-Saharan Africa,1995,3.045,0.015,2.072,0.01,0.327,61.79,42.063,10.791,7345.674,1.05
Botswana,BWA,Africa,Sub-Saharan Africa,1996,2.755,-0.289,1.831,0.01,0.274,75.64,50.259,9.856,6548.865,0.852
Botswana,BWA,Africa,Sub-Saharan Africa,1997,2.799,0.044,1.817,0.01,0.252,86.61,56.24,10.126,6575.504,0.81
Botswana,BWA,Africa,Sub-Saharan Africa,1998,3.342,0.542,2.12,0.01,0.292,95.98,60.901,10.971,6961.433,0.836
Botswana,BWA,Africa,Sub-Saharan Africa,1999,3.158,-0.183,1.961,0.01,0.246,80.52,50.012,10.173,6318.883,0.699
Botswana,BWA,Africa,Sub-Saharan Africa,2000,3.778,0.619,2.299,0.02,0.282,68.3,41.57,13.388,8148.495,0.849
Botswana,BWA,Africa,Sub-Saharan Africa,2001,3.847,0.07,2.297,0.02,0.28,55.53,33.152,13.926,8314.226,0.883
Botswana,BWA,Africa,Sub-Saharan Africa,2002,3.975,0.128,2.332,0.02,0.267,148.32,86.991,14.382,8435.112,0.769
Botswana,BWA,Africa,Sub-Saharan Africa,2003,3.825,-0.15,2.206,0.01,0.24,89.41,51.563,14.466,8342.524,0.787
Botswana,BWA,Africa,Sub-Saharan Africa,2004,3.895,0.07,2.206,0.01,0.233,30.24,17.123,14.439,8176.035,0.748
Botswana,BWA,Africa,Sub-Saharan Africa,2005,4.093,0.198,2.275,0.01,0.229,79.24,44.047,15.486,8608.352,0.705
Botswana,BWA,Africa,Sub-Saharan Africa,2006,4.133,0.04,2.251,0.01,0.209,41.57,22.642,15.9,8659.973,0.697
Botswana,BWA,Africa,Sub-Saharan Africa,2007,4.228,0.095,2.254,0.01,0.193,83.79,44.688,16.065,8567.972,0.683
Botswana,BWA,Africa,Sub-Saharan Africa,2008,4.503,0.275,2.351,0.01,0.189,46.18,24.102,16.616,8672.216,0.706
Botswana,BWA,Africa,Sub-Saharan Africa,2009,3.856,-0.648,1.974,0.01,0.172,28.28,14.48,15.432,7901.829,0.706
Botswana,BWA,Africa,Sub-Saharan Africa,2010,4.536,0.681,2.283,0.01,0.182,37.59,18.918,13.781,6935.537,0.572
Botswana,BWA,Africa,Sub-Saharan Africa,2011,4.029,-0.508,1.999,0.01,0.149,47.86,23.752,13.783,6839.982,0.512
Botswana,BWA,Africa,Sub-Saharan Africa,2012,5.077,1.048,2.489,0.01,0.18,34.18,16.755,13.334,6536.302,0.491
Botswana,BWA,Africa,Sub-Saharan Africa,2013,5.663,0.586,2.746,0.02,0.182,66.34,32.157,16.402,7950.328,0.598
Botswana,BWA,Africa,Sub-Saharan Africa,2014,6.85,1.187,3.28,0.02,0.214,34.32,16.429,17.686,8466.34,0.562
Botswana,BWA,Africa,Sub-Saharan Africa,2015,5.425,-1.425,2.558,0.02,0.17,131.85,62.164,21.166,9979.413,0.674
Botswana,BWA,Africa,Sub-Saharan Africa,2016,6.333,0.909,2.932,0.02,0.19,69.99,32.403,21.059,9749.645,0.643
Botswana,BWA,Africa,Sub-Saharan Africa,2017,7.059,0.725,3.201,0.02,0.206,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2018,6.815,-0.243,3.024,0.02,0.19,NA,NA,NA,NA,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2019,6.316,-0.499,2.742,0.02,NA,NA,NA,NA,NA,NA
Brazil,BRA,Americas,Latin America and the Caribbean,1960,46.852,7.835,0.649,0.5,0.192,NA,NA,NA,NA,NA
Brazil,BRA,Americas,Latin America and the Caribbean,1961,49.145,2.293,0.661,0.53,0.186,NA,NA,NA,NA,NA
Brazil,BRA,Americas,Latin America and the Caribbean,1962,53.631,4.487,0.701,0.55,0.19,NA,NA,NA,NA,NA
Brazil,BRA,Americas,Latin America and the Caribbean,1963,55.551,1.919,0.705,0.54,0.196,NA,NA,NA,NA,NA
Brazil,BRA,Americas,Latin America and the Caribbean,1964,56.667,1.116,0.699,0.53,0.193,NA,NA,NA,NA,NA
Brazil,BRA,Americas,Latin America and the Caribbean,1965,56.33,-0.337,0.676,0.5,0.187,NA,NA,269.297,3229.991,1.295
Brazil,BRA,Americas,Latin America and the Caribbean,1966,64.212,7.882,0.749,0.54,0.2,NA,NA,293.779,3428.117,1.306
Brazil,BRA,Americas,Latin America and the Caribbean,1967,66.079,1.868,0.751,0.54,0.198,NA,NA,304.348,3457.09,1.263
Brazil,BRA,Americas,Latin America and the Caribbean,1968,77.271,11.192,0.855,0.6,0.211,NA,NA,348.011,3850.237,1.318
Brazil,BRA,Americas,Latin America and the Caribbean,1969,84.133,6.861,0.907,0.61,0.21,NA,NA,379.954,4096.666,1.377
Brazil,BRA,Americas,Latin America and the Caribbean,1970,93.53,9.398,0.983,0.63,0.211,NA,NA,440.505,4631.386,1.407
Brazil,BRA,Americas,Latin America and the Caribbean,1971,102.358,8.827,1.05,0.66,0.207,NA,NA,481.739,4941.775,1.372
Brazil,BRA,Americas,Latin America and the Caribbean,1972,114.014,11.656,1.142,0.71,0.206,NA,NA,554.967,5557.506,1.412
Brazil,BRA,Americas,Latin America and the Caribbean,1973,132.02,18.005,1.291,0.78,0.21,NA,NA,661.668,6470.509,1.49
Brazil,BRA,Americas,Latin America and the Caribbean,1974,142.927,10.908,1.365,0.84,0.21,NA,NA,722.817,6903.304,1.5
Brazil,BRA,Americas,Latin America and the Caribbean,1975,150.514,7.586,1.404,0.89,0.21,NA,NA,763.68,7122.818,1.512
Brazil,BRA,Americas,Latin America and the Caribbean,1976,154.398,3.884,1.406,0.87,0.195,NA,NA,838.691,7638.974,1.533
Brazil,BRA,Americas,Latin America and the Caribbean,1977,162.078,7.68,1.442,0.89,0.196,NA,NA,896.275,7972.208,1.598
Brazil,BRA,Americas,Latin America and the Caribbean,1978,175.931,13.853,1.528,0.93,0.202,NA,NA,987.785,8580.408,1.694
Brazil,BRA,Americas,Latin America and the Caribbean,1979,187.155,11.224,1.588,0.96,0.201,NA,NA,1069.407,9072.152,1.717
Brazil,BRA,Americas,Latin America and the Caribbean,1980,185.758,-1.397,1.539,0.96,0.183,NA,NA,1091.087,9040.111,1.757
Brazil,BRA,Americas,Latin America and the Caribbean,1981,170.468,-15.29,1.38,0.9,0.176,NA,NA,1063.699,8608.065,1.644
Brazil,BRA,Americas,Latin America and the Caribbean,1982,170.789,0.321,1.35,0.91,0.174,NA,NA,1116.458,8825.892,1.676
Brazil,BRA,Americas,Latin America and the Caribbean,1983,165.427,-5.362,1.278,0.88,0.174,NA,NA,1138.542,8795.298,1.73
Brazil,BRA,Americas,Latin America and the Caribbean,1984,167.606,2.179,1.266,0.86,0.167,NA,NA,1222.398,9233.726,1.8
Brazil,BRA,Americas,Latin America and the Caribbean,1985,179.937,12.331,1.33,0.89,0.167,NA,NA,1301.655,9622.362,1.82
Brazil,BRA,Americas,Latin America and the Caribbean,1986,197.226,17.289,1.428,0.97,0.17,NA,NA,1387.889,10049.227,1.697
Brazil,BRA,Americas,Latin America and the Caribbean,1987,205.789,8.563,1.461,0.98,0.171,NA,NA,1429.372,10145.16,1.7
Brazil,BRA,Americas,Latin America and the Caribbean,1988,207.563,1.774,1.445,0.95,0.173,NA,NA,1483.962,10331.983,1.756
Brazil,BRA,Americas,Latin America and the Caribbean,1989,212.114,4.551,1.45,0.96,0.171,NA,NA,1513.829,10345.449,1.746
Brazil,BRA,Americas,Latin America and the Caribbean,1990,206.921,-5.193,1.389,0.91,0.174,1496.21,10.041,1488.864,9992.177,1.743
Brazil,BRA,Americas,Latin America and the Caribbean,1991,217.228,10.307,1.432,0.94,0.179,1523.47,10.046,1546.031,10194.868,1.705
Brazil,BRA,Americas,Latin America and the Caribbean,1992,218.383,1.156,1.416,0.97,0.179,1533.44,9.941,1618.266,10490.578,1.725
Brazil,BRA,Americas,Latin America and the Caribbean,1993,228.333,9.95,1.456,1.01,0.176,1543.62,9.841,1690.6,10778.52,1.674
Brazil,BRA,Americas,Latin America and the Caribbean,1994,239.471,11.137,1.502,1.05,0.172,1559.95,9.784,1776.66,11143.618,1.558
Brazil,BRA,Americas,Latin America and the Caribbean,1995,255.584,16.113,1.578,1.1,0.174,1579.96,9.752,1865.467,11513.806,1.413
Brazil,BRA,Americas,Latin America and the Caribbean,1996,281.195,25.611,1.708,1.17,0.185,1575.86,9.573,1969.716,11965.592,1.247
Brazil,BRA,Americas,Latin America and the Caribbean,1997,296.585,15.391,1.774,1.23,0.187,1606.56,9.608,2082.242,12452.929,1.352
Brazil,BRA,Americas,Latin America and the Caribbean,1998,308.306,11.72,1.816,1.28,0.191,1641.47,9.668,2158.258,12711.71,1.458
Brazil,BRA,Americas,Latin America and the Caribbean,1999,316.282,7.977,1.836,1.29,0.193,1650.53,9.578,2196.879,12748.907,1.526
Brazil,BRA,Americas,Latin America and the Caribbean,2000,324.226,7.944,1.855,1.29,0.187,1646.96,9.423,2233.894,12780.446,1.52
Brazil,BRA,Americas,Latin America and the Caribbean,2001,332.987,8.761,1.879,1.31,0.187,1899.73,10.721,2190.055,12359.504,1.5
Brazil,BRA,Americas,Latin America and the Caribbean,2002,327.435,-5.553,1.824,1.26,0.176,1945.01,10.833,2241.726,12486.084,1.515
Brazil,BRA,Americas,Latin America and the Caribbean,2003,317.508,-9.927,1.746,1.17,0.167,1958.83,10.774,2281.381,12548.229,1.541
Brazil,BRA,Americas,Latin America and the Caribbean,2004,333.675,16.167,1.813,1.17,0.164,2005.24,10.898,2392.88,13004.357,1.534
Brazil,BRA,Americas,Latin America and the Caribbean,2005,342.086,8.411,1.838,1.16,0.161,2015.48,10.829,2460.559,13219.786,1.51
Brazil,BRA,Americas,Latin America and the Caribbean,2006,341.946,-0.14,1.817,1.13,0.153,1420.95,7.552,2521.989,13402.931,1.425
Brazil,BRA,Americas,Latin America and the Caribbean,2007,356.919,14.972,1.877,1.14,0.148,1466.13,7.711,2676.282,14076.064,1.359
Brazil,BRA,Americas,Latin America and the Caribbean,2008,380.345,23.426,1.981,1.19,0.149,1454.36,7.574,2794.34,14551.581,1.264
Brazil,BRA,Americas,Latin America and the Caribbean,2009,360.091,-20.254,1.857,1.14,0.139,1433.19,7.392,2771.813,14296.021,1.205
Brazil,BRA,Americas,Latin America and the Caribbean,2010,411.24,51.149,2.101,1.24,0.146,1540.26,7.87,3050.355,15585.781,1.147
Brazil,BRA,Americas,Latin America and the Caribbean,2011,429.959,18.719,2.177,1.26,0.145,1307.81,6.621,3189.643,16148.863,1.074
Brazil,BRA,Americas,Latin America and the Caribbean,2012,460.098,30.139,2.309,1.32,0.152,1353.14,6.79,3246.742,16291.789,1.097
Brazil,BRA,Americas,Latin America and the Caribbean,2013,495.047,34.949,2.462,1.41,0.159,1368.38,6.807,3369.581,16761.084,1.108
Brazil,BRA,Americas,Latin America and the Caribbean,2014,523.894,28.847,2.584,1.49,0.168,1413.43,6.971,3444.854,16989.477,1.133
Brazil,BRA,Americas,Latin America and the Caribbean,2015,495.214,-28.68,2.422,1.41,0.151,1409.94,6.896,3398.175,16619.27,1.069
Brazil,BRA,Americas,Latin America and the Caribbean,2016,478.443,-16.771,2.321,1.36,0.166,1379.38,6.691,3310.703,16058.664,1.178
Brazil,BRA,Americas,Latin America and the Caribbean,2017,484.588,6.145,2.332,1.36,0.166,NA,NA,3351.031,16123.593,NA
Brazil,BRA,Americas,Latin America and the Caribbean,2018,466.649,-17.939,2.228,1.28,0.157,NA,NA,3370.645,16091.379,NA
Brazil,BRA,Americas,Latin America and the Caribbean,2019,465.716,-0.934,2.207,1.28,NA,NA,NA,3445.401,16325.047,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1962,0.004,NA,0.44,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1963,0.004,0,0.433,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1964,0.007,0.004,0.848,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1965,0.007,0,0.829,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1966,0.011,0.004,1.218,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1967,0.004,-0.007,0.398,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1968,0.015,0.011,1.555,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1969,0.018,0.004,1.904,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1970,0.018,0,1.864,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1971,0.022,0.004,2.196,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1972,0.022,0,2.153,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1973,0.026,0.004,2.468,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1974,0.026,0,2.431,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1975,0.026,0,2.398,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1976,0.026,0,2.37,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1977,0.029,0.004,2.684,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1978,0.029,0,2.655,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1979,0.029,0,2.611,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1980,0.029,0,2.555,0,NA,NA,NA,0.095,8639.93,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1981,0.044,0.015,3.72,0,NA,NA,NA,0.15,12466.567,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1982,0.037,-0.007,2.991,0,NA,NA,NA,0.15,12491.012,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1983,0.04,0.004,3.16,0,NA,NA,NA,0.15,11507.601,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1984,0.04,0,3.026,0,NA,NA,NA,0.138,10582.479,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1985,0.048,0.007,3.414,0,NA,NA,NA,0.142,10119.918,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1986,0.055,0.007,3.753,0,NA,NA,NA,0.075,5014.493,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1987,0.062,0.007,4.047,0,NA,NA,NA,0.194,12921.66,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1988,0.066,0.004,4.082,0,NA,NA,NA,0.194,12145.333,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1989,0.066,0,3.91,0,NA,NA,NA,0.194,11401.464,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1990,0.066,0,3.771,0,NA,NA,NA,0.194,11401.464,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1991,0.073,0.007,4.069,0,NA,NA,NA,0.194,10768.05,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1992,0.084,0.011,4.569,0,NA,NA,NA,0.194,10795.851,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1993,0.088,0.004,4.682,0,NA,NA,NA,0.194,10201.31,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1994,0.099,0.011,5.188,0,NA,NA,NA,0.194,10201.31,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1995,0.11,0.011,5.693,0,NA,NA,NA,0.194,10201.31,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1996,0.117,0.007,6.01,0,NA,NA,NA,0.251,12536.057,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1997,0.117,0,5.964,0,NA,NA,NA,0.25,12503.321,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1998,0.121,0.004,6.1,0,NA,NA,NA,0.25,12503.321,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,1999,0.121,0,6.038,0,NA,NA,NA,0.25,12503.569,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2000,0.125,0.004,6.133,0,NA,NA,NA,0.438,21893.271,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2001,0.128,0.004,6.203,0,NA,NA,NA,0.448,21340.039,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2002,0.136,0.007,6.416,0,NA,NA,NA,0.474,22572.908,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2003,0.147,0.011,6.762,0,NA,NA,NA,0.506,23018.376,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2004,0.161,0.015,7.22,0,NA,NA,NA,0.532,24195.206,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2005,0.18,0.018,7.77,0,NA,NA,NA,0.548,23808.272,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2006,0.183,0.004,7.626,0,NA,NA,NA,0.597,24855.596,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2007,0.187,0.004,7.46,0,NA,NA,NA,0.618,24736.074,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2008,0.191,0.004,7.301,0,NA,NA,NA,0.664,25556.292,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2009,0.191,0,7.048,0,NA,NA,NA,0.696,25794.158,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2010,0.198,0.007,7.118,0,NA,NA,NA,0.718,25630.385,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2011,0.202,0.004,7.114,0,NA,NA,NA,0.734,26229.284,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2012,0.202,0,7.033,0,NA,NA,NA,0.732,25236.918,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2013,0.202,0,6.985,0,NA,NA,NA,0.732,25236.918,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2014,0.213,0.011,7.332,0,NA,NA,NA,0.744,25640.104,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2015,0.213,0,7.291,0,NA,NA,NA,0.747,25747.708,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2016,0.213,0,7.239,0,NA,NA,NA,0.759,26163.925,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2017,0.169,-0.044,5.7,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2018,0.174,0.005,5.825,0,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,2019,0.169,-0.005,5.628,0,NA,NA,NA,NA,NA,NA
Brunei,BRN,Asia,South-eastern Asia,1960,0.333,0.007,4.081,0,NA,NA,NA,NA,NA,NA
Brunei,BRN,Asia,South-eastern Asia,1961,0.304,-0.029,3.554,0,NA,NA,NA,NA,NA,NA
Brunei,BRN,Asia,South-eastern Asia,1962,0.37,0.066,4.136,0,NA,NA,NA,NA,NA,NA
