country,iso_alpha3,region,sub_region,year,population,real_gdp,gdp_per_capita,agri_percent_gdp,exp_percent_gdp,ind_percent_gdp,manu_percent_gdp,serv_percent_gdp
France,FRA,Europe,Western Europe,2096,65694566,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2097,65648970,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2098,65601163,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2099,65550861,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2100,65497773,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1960,78080,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1961,80705,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1962,83652,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1963,86847,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1964,90132,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1965,93442,176511938,1889,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1966,96719,215683370,2230,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1967,99990,220977900,2210,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1968,103329,259562448,2512,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1969,106814,242895036,2274,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1970,110490,254016510,2299,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1971,114385,296600305,2593,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1972,118438,325822938,2751,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1973,122641,431205756,3516,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1974,126919,555397544,4376,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1975,131229,690264540,5260,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1976,135559,732289718,5402,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1977,139893,793193310,5670,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1978,144273,1005582810,6970,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1979,148734,1215008046,8169,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1980,153298,1362206028,8886,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1981,157954,1279901262,8103,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1982,162679,1286465532,7908,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1983,167456,1335963968,7978,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1984,172249,1379025494,8006,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1985,177024,1507182336,8514,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1986,181807,2301494813,12659,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1987,186588,2543194440,13630,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1988,191260,2687394260,14051,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1989,195728,2636456160,13470,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1990,199906,3181304084,15914,1.193186346,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1991,203716,3267400924,16039,1.3198918,1.3198918,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1992,207238,3558276460,17170,1.233007171,1.423082336,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1993,210644,3694695760,17540,2.222444634,2.45321043,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1994,214196,3522239024,16444,3.349083089,3.66548544,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1995,218064,3982284768,18262,2.65372123,2.932623428,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1996,222323,3954681524,17788,3.929324826,4.202281519,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1997,226854,3567052296,15724,3.872644898,4.354281816,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1998,231562,3775155286,16303,4.057685339,4.088805242,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,1999,236217,3796952058,16074,4.494117604,5.016000036,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2000,240681,3447514644,14324,4.705882321,4.896582905,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2001,244929,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2002,248976,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2003,252707,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2004,255995,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2005,258780,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2006,261007,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2007,262717,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2008,264064,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2009,265256,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2010,266449,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2011,267702,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2012,268995,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2013,270332,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2014,271713,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2015,273119,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2016,274576,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2017,276108,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2018,277673,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2019,279285,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2020,280904,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2021,282534,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2022,284160,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2023,285792,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2024,287417,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2025,289034,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2026,290631,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2027,292212,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2028,293759,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2029,295262,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2030,296695,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2031,298095,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2032,299431,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2033,300696,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2034,301898,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2035,303019,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2036,304085,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2037,305049,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2038,305961,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2039,306775,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2040,307521,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2041,308186,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2042,308765,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2043,309263,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2044,309692,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2045,310035,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2046,310318,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2047,310506,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2048,310636,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2049,310681,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2050,310651,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2051,310564,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2052,310407,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2053,310182,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2054,309897,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2055,309554,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2056,309164,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2057,308711,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2058,308215,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2059,307678,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2060,307077,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2061,306440,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2062,305764,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2063,305043,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2064,304299,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2065,303512,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2066,302698,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2067,301858,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2068,300977,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2069,300078,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2070,299135,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2071,298159,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2072,297167,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2073,296149,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2074,295100,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2075,294015,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2076,292920,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2077,291807,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2078,290663,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2079,289491,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2080,288303,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2081,287099,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2082,285872,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2083,284624,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2084,283366,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2085,282088,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2086,280790,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2087,279494,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2088,278176,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2089,276845,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2090,275515,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2091,274180,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2092,272821,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2093,271459,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2094,270087,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2095,268702,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2096,267300,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2097,265891,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2098,264459,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2099,263013,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Oceania,Polynesia,2100,261545,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,1960,500922,141260004,282,32.18653896,34.17098666,33.91758097,NA,33.89588007
Gabon,GAB,Africa,Sub-Saharan Africa,1961,505793,167417483,331,35.211844,31.21169298,31.56536315,NA,33.22279285
Gabon,GAB,Africa,Sub-Saharan Africa,1962,511285,183040030,358,35.88546586,31.71425748,30.60173197,NA,33.51280217
Gabon,GAB,Africa,Sub-Saharan Africa,1963,517573,154236754,298,44.08357341,47.10299506,38.13336192,NA,17.78306467
Gabon,GAB,Africa,Sub-Saharan Africa,1964,524891,215730201,411,30.18042888,41.89186987,30.75438889,NA,39.06518224
Gabon,GAB,Africa,Sub-Saharan Africa,1965,533357,226676725,425,26.30630631,43.24324324,33.87387387,7.207207207,39.81981982
Gabon,GAB,Africa,Sub-Saharan Africa,1966,543119,246032907,453,25.16556708,39.73510592,34.93379717,6.622517653,39.90063575
Gabon,GAB,Africa,Sub-Saharan Africa,1967,554054,271486460,490,24.10181138,48.05390719,37.8742515,9.131738024,38.02393713
Gabon,GAB,Africa,Sub-Saharan Africa,1968,565763,294196760,520,18.38133926,48.42248329,45.54182564,7.956104813,36.0768351
Gabon,GAB,Africa,Sub-Saharan Africa,1969,577644,318281844,551,18.6215506,54.6554602,45.58652322,7.134231634,35.79192618
Gabon,GAB,Africa,Sub-Saharan Africa,1970,589317,323535033,549,18.54749306,49.72065928,47.59775473,6.815642052,33.85475221
Gabon,GAB,Africa,Sub-Saharan Africa,1971,600608,381986688,636,13.7963844,66.31769743,45.57563273,7.136061846,40.62798287
Gabon,GAB,Africa,Sub-Saharan Africa,1972,611705,430640320,704,13.0875576,73.08743779,51.24424885,7.741934562,35.66819355
Gabon,GAB,Africa,Sub-Saharan Africa,1973,622914,722580240,1160,11.60769708,58.84543141,47.85840472,6.641837368,40.5338982
Gabon,GAB,Africa,Sub-Saharan Africa,1974,634739,1544319987,2433,8.205542104,57.54640839,63.35754641,3.658864676,28.43691149
Gabon,GAB,Africa,Sub-Saharan Africa,1975,647538,2157596616,3332,6.401386246,49.52422145,62.28373702,4.260380623,31.31487673
Gabon,GAB,Africa,Sub-Saharan Africa,1976,661398,3009360900,4550,5.006257822,45.58475873,62.35572243,3.865943541,32.63801975
Gabon,GAB,Africa,Sub-Saharan Africa,1977,676264,2809200656,4154,5.462184874,51.59374094,58.2584758,4.723270067,36.27933932
Gabon,GAB,Africa,Sub-Saharan Africa,1978,692078,2389745334,3453,6.509643917,61.75816024,57.8264095,5.971810089,35.66394659
Gabon,GAB,Africa,Sub-Saharan Africa,1979,708788,3030068700,4275,7.446478436,58.48588272,61.75923053,5.010859448,30.79429103
Gabon,GAB,Africa,Sub-Saharan Africa,1980,726335,4279565820,5892,6.757355674,64.72019465,60.4291086,4.556514046,32.81353572
Gabon,GAB,Africa,Sub-Saharan Africa,1981,744695,3861988270,5186,6.117198666,63.36350643,58.40876608,4.03049071,35.47403525
Gabon,GAB,Africa,Sub-Saharan Africa,1982,763932,3617981952,4736,6.1233081,61.59475145,60.63588191,4.289680377,33.24080999
Gabon,GAB,Africa,Sub-Saharan Africa,1983,784056,3391042200,4325,6.500037143,61.32476979,56.83664784,4.480382264,36.66331502
Gabon,GAB,Africa,Sub-Saharan Africa,1984,805117,3561837608,4424,6.104613803,59.09266161,59.69669708,5.372060147,34.19868911
Gabon,GAB,Africa,Sub-Saharan Africa,1985,827107,3339858066,4038,6.751082972,62.57247584,66.52782406,7.249583472,26.72109297
Gabon,GAB,Africa,Sub-Saharan Africa,1986,850052,3403608208,4004,9.244930856,35.19131246,47.50063629,9.322982947,43.25443285
Gabon,GAB,Africa,Sub-Saharan Africa,1987,873871,3281385605,3755,10.9925986,42.69492039,48.8482206,8.47815066,40.15918081
Gabon,GAB,Africa,Sub-Saharan Africa,1988,898472,3834678496,4268,10.07617545,36.73058397,35.94956655,7.602661755,53.974258
Gabon,GAB,Africa,Sub-Saharan Africa,1989,923714,4186271848,4532,8.685885436,45.79558218,41.72968925,6.402096593,49.58442531
Gabon,GAB,Africa,Sub-Saharan Africa,1990,949493,5952371617,6269,7.324447735,46.03850426,42.99642108,5.584351475,49.67913119
Gabon,GAB,Africa,Sub-Saharan Africa,1991,975785,5402921545,5537,7.623666432,47.26345929,44.61222634,6.172414268,47.76410723
Gabon,GAB,Africa,Sub-Saharan Africa,1992,1002573,5592352194,5578,8.25138827,46.07555286,43.31982219,6.19485766,48.42878954
Gabon,GAB,Africa,Sub-Saharan Africa,1993,1029769,4378577788,4252,8.48423088,48.79461351,45.24836038,6.291970421,46.26740874
Gabon,GAB,Africa,Sub-Saharan Africa,1994,1057252,4190946928,3964,9.086015128,61.67563998,52.6190343,4.731037062,38.29495057
Gabon,GAB,Africa,Sub-Saharan Africa,1995,1084951,4959311021,4571,8.031674208,59.38699903,52.36344538,4.524886878,39.60488041
Gabon,GAB,Africa,Sub-Saharan Africa,1996,1112944,5693821504,5116,7.09283164,62.66324499,55.36597089,4.061384235,37.54119747
Gabon,GAB,Africa,Sub-Saharan Africa,1997,1141332,5326596444,4667,7.217522756,61.30401081,53.6521823,4.39677077,39.13029494
Gabon,GAB,Africa,Sub-Saharan Africa,1998,1170061,4483673752,3832,7.020793951,47.40635161,43.14177694,5.610586011,49.83742911
Gabon,GAB,Africa,Sub-Saharan Africa,1999,1199058,4663136562,3889,7.293625914,59.61250435,48.81574364,4.726576106,43.89063044
Gabon,GAB,Africa,Sub-Saharan Africa,2000,1228359,5080492824,4136,6.213624522,69.03217671,56.2551965,3.724848955,37.53117898
Gabon,GAB,Africa,Sub-Saharan Africa,2001,1258008,5023225944,3993,6.143932582,54.27523248,47.71007451,2.541160328,37.94173352
Gabon,GAB,Africa,Sub-Saharan Africa,2002,1288310,5334891710,4141,5.743861639,52.60889969,47.3156668,2.674539273,38.86530391
Gabon,GAB,Africa,Sub-Saharan Africa,2003,1319946,6511293618,4933,6.004020935,51.9294345,47.0391681,2.667338588,38.81635046
Gabon,GAB,Africa,Sub-Saharan Africa,2004,1353788,7770743120,5740,5.467291043,55.03915528,51.5005374,2.781723242,36.28491492
Gabon,GAB,Africa,Sub-Saharan Africa,2005,1390550,9582280050,6891,4.984638611,60.00867276,59.92236081,12.92979084,29.56509744
Gabon,GAB,Africa,Sub-Saharan Africa,2006,1430144,10327069824,7221,4.911200315,60.57181652,59.46631966,11.46783873,30.9213104
Gabon,GAB,Africa,Sub-Saharan Africa,2007,1472565,12454954770,8458,4.957830803,58.52860459,57.22220573,12.7816305,31.34843973
Gabon,GAB,Africa,Sub-Saharan Africa,2008,1518538,15571088652,10254,4.229842032,62.19971201,61.74200001,14.22278354,28.98311865
Gabon,GAB,Africa,Sub-Saharan Africa,2009,1568925,12113669925,7721,5.044169793,52.17173218,50.44675323,19.02437307,36.8182127
Gabon,GAB,Africa,Sub-Saharan Africa,2010,1624146,14372067954,8849,3.914454417,57.66349238,55.19246281,17.08046111,30.82763449
Gabon,GAB,Africa,Sub-Saharan Africa,2011,1684629,18210839490,10810,3.43228978,61.74437213,60.88121046,19.15280075,25.63256834
Gabon,GAB,Africa,Sub-Saharan Africa,2012,1749677,17171330078,9814,3.353697777,60.95034144,58.82460162,16.50140564,27.45568878
Gabon,GAB,Africa,Sub-Saharan Africa,2013,1817070,17596505880,9684,3.329080651,57.35740588,56.60861687,17.16241396,29.60578336
Gabon,GAB,Africa,Sub-Saharan Africa,2014,1883801,18203169063,9663,3.62120477,44.52089239,52.72224165,17.39340587,32.67899653
Gabon,GAB,Africa,Sub-Saharan Africa,2015,1947690,14383690650,7385,4.311629044,46.0320085,48.1836273,16.68703304,39.02919298
Gabon,GAB,Africa,Sub-Saharan Africa,2016,2007882,14023047888,6984,4.97313691,44.03534729,45.03785091,17.45600677,41.74281248
Gabon,GAB,Africa,Sub-Saharan Africa,2017,2064812,14928590760,7230,5.265764844,50.22675397,45.46730899,17.62241867,42.64969126
Gabon,GAB,Africa,Sub-Saharan Africa,2018,2119275,16863071175,7957,5.43757844,51.10612349,47.14374419,39.91328137,41.39740938
Gabon,GAB,Africa,Sub-Saharan Africa,2019,2172578,16874413326,7767,5.554416266,50.67318194,47.20818078,40.06364587,41.24671308
Gabon,GAB,Africa,Sub-Saharan Africa,2020,2225728,15593450368,7006,6.404034641,47.93437904,41.46906198,33.13974895,46.21755852
Gabon,GAB,Africa,Sub-Saharan Africa,2021,2278829,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2022,2331532,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2023,2383905,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2024,2435945,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2025,2487672,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2026,2539200,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2027,2590618,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2028,2641952,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2029,2693227,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2030,2744456,32774293552,11942,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2031,2795682,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2032,2846960,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2033,2898353,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2034,2949950,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2035,3001792,37216217216,12398,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2036,3053905,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2037,3106290,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2038,3158997,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2039,3212029,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2040,3265421,42176177636,12916,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2041,3319140,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2042,3373182,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2043,3427478,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2044,3481959,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2045,3536544,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2046,3591211,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2047,3645878,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2048,3700486,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2049,3754900,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2050,3809049,53680927557,14093,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2051,3862874,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2052,3916321,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2053,3969331,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2054,4021804,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2055,4073683,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2056,4124938,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2057,4175550,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2058,4225511,NA,NA,NA,NA,NA,NA,NA
